accession	contig_count
RS_GCF_000191905.1	2
RS_GCF_000193065.1	26
RS_GCF_000193795.1	132
RS_GCF_000194685.1	8
RS_GCF_000194705.1	5
RS_GCF_000195675.1	1
RS_GCF_000195715.1	1
RS_GCF_000195955.2	1
RS_GCF_000196095.1	2
RS_GCF_000196575.1	3
RS_GCF_000196615.1	3
RS_GCF_000204195.1	30
RS_GCF_000208695.1	107
RS_GCF_000209595.2	29
RS_GCF_000209855.1	95
RS_GCF_000210035.1	92
RS_GCF_000210095.1	92
RS_GCF_000210735.1	165
RS_GCF_000210795.2	3
RS_GCF_000211055.1	1
RS_GCF_000211795.1	62
RS_GCF_000212735.1	4
RS_GCF_000212975.1	1
RS_GCF_000213315.1	278
RS_GCF_000213635.1	2
RS_GCF_000214765.2	105
RS_GCF_000215225.1	49
RS_GCF_000215325.1	2
RS_GCF_000215405.1	38
RS_GCF_000215465.1	4
RS_GCF_000215775.4	23
RS_GCF_000216075.1	318
RS_GCF_000216575.1	383
RS_GCF_000217075.1	273
RS_GCF_000217215.1	286
RS_GCF_000217515.1	66
RS_GCF_000217575.2	364
RS_GCF_000217735.1	11
RS_GCF_000217935.1	72
RS_GCF_000218345.1	96
RS_GCF_000219215.1	4
RS_GCF_000219765.1	1
RS_GCF_000220745.2	22
RS_GCF_000220835.1	69
RS_GCF_000220885.1	1
RS_GCF_000221605.1	75
RS_GCF_000222585.1	230
RS_GCF_000223195.1	2
RS_GCF_000223215.1	2
RS_GCF_000223985.1	62
RS_GCF_000224675.1	3
RS_GCF_000225005.1	114
RS_GCF_000227175.1	1
RS_GCF_000229705.1	98
RS_GCF_000229745.1	141
RS_GCF_000229765.1	137
RS_GCF_000230295.1	1
RS_GCF_000231035.2	1031
RS_GCF_000232065.1	10
RS_GCF_000233285.1	11
RS_GCF_000234115.1	57
RS_GCF_000234275.2	388
RS_GCF_000234945.1	133
RS_GCF_000236665.1	1
RS_GCF_000237665.1	95
RS_GCF_000238215.1	1
RS_GCF_000239115.1	268
RS_GCF_000239155.1	888
RS_GCF_000239675.1	95
RS_GCF_000239955.1	71
RS_GCF_000239975.1	2
RS_GCF_000240465.1	538
RS_GCF_000240665.1	152
RS_GCF_000241385.1	2
RS_GCF_000242715.1	244
RS_GCF_000242795.1	38
RS_GCF_000242855.2	2
RS_GCF_000243395.2	11
RS_GCF_000244395.2	174
RS_GCF_000244675.1	52
RS_GCF_000245015.1	21
RS_GCF_000245475.1	563
RS_GCF_000245595.1	61
RS_GCF_000245915.1	14
RS_GCF_000246215.1	269
RS_GCF_000246835.1	2
RS_GCF_000246945.1	226
RS_GCF_000247045.1	75
RS_GCF_000247145.1	80
RS_GCF_000247205.1	36
RS_GCF_000247225.1	69
RS_GCF_000247665.3	64
RS_GCF_000248375.2	1
RS_GCF_000248475.1	15
RS_GCF_000248555.2	54
RS_GCF_000248875.1	14
RS_GCF_000248895.1	29
RS_GCF_000249115.1	66
RS_GCF_000249515.1	73
RS_GCF_000250655.1	1
RS_GCF_000251325.1	12
RS_GCF_000251485.1	18
RS_GCF_000251805.1	7
RS_GCF_000251965.1	9
RS_GCF_000252385.1	12
RS_GCF_000253455.1	105
RS_GCF_000253595.1	141
RS_GCF_000253695.1	126
RS_GCF_000254455.1	129
RS_GCF_000255675.1	621
RS_GCF_000255935.1	1
RS_GCF_000256015.1	191
RS_GCF_000256285.2	86
RS_GCF_000256325.2	105
RS_GCF_000257475.1	51
RS_GCF_000257725.1	102
RS_GCF_000259025.1	71
RS_GCF_000259295.1	125
RS_GCF_000259755.1	340
RS_GCF_000260015.1	185
RS_GCF_000260455.1	102
RS_GCF_000260755.1	53
RS_GCF_000262145.1	1
RS_GCF_000262225.1	45
RS_GCF_000262695.1	4
RS_GCF_000263395.1	78
RS_GCF_000263655.1	12
RS_GCF_000263855.1	88
RS_GCF_000263975.1	633
RS_GCF_000264745.1	483
RS_GCF_000265075.1	140
RS_GCF_000265205.3	20
RS_GCF_000266105.2	146
RS_GCF_000266545.1	130
RS_GCF_000266745.1	138
RS_GCF_000267025.1	62
RS_GCF_000267845.2	614
RS_GCF_000268465.1	563
RS_GCF_000268605.1	616
RS_GCF_000269585.1	4
RS_GCF_000270185.1	3
RS_GCF_000270245.1	1
RS_GCF_000270785.1	12
RS_GCF_000270985.1	5
RS_GCF_000271225.1	6
RS_GCF_000271885.2	1
RS_GCF_000272265.2	167
RS_GCF_000272305.2	340
RS_GCF_000273805.1	11
RS_GCF_000274025.1	9
RS_GCF_000274245.1	7
RS_GCF_000274285.1	4
RS_GCF_000274445.2	7
RS_GCF_000275065.2	17
RS_GCF_000275485.2	10
RS_GCF_000275965.1	91
RS_GCF_000277005.1	267
RS_GCF_000277975.1	481
RS_GCF_000278985.1	23
RS_GCF_000279145.1	1
RS_GCF_000279375.1	222
RS_GCF_000279835.1	7
RS_GCF_000280055.1	43
RS_GCF_000280095.1	52
RS_GCF_000280195.1	38
RS_GCF_000281495.1	178
RS_GCF_000281535.2	4
RS_GCF_000281595.1	178
RS_GCF_000282175.1	280
RS_GCF_000282555.1	159
RS_GCF_000282775.1	231
RS_GCF_000283015.1	51
RS_GCF_000283675.1	6
RS_GCF_000284195.1	1
RS_GCF_000284615.1	1
RS_GCF_000285095.1	62
RS_GCF_000285555.1	116
RS_GCF_000286215.1	32
RS_GCF_000286295.1	7
RS_GCF_000286715.1	1
RS_GCF_000286775.1	1
RS_GCF_000286815.1	1
RS_GCF_000287075.2	289
RS_GCF_000287915.1	258
RS_GCF_000288115.1	19
RS_GCF_000288655.1	56
RS_GCF_000289615.1	40
RS_GCF_000290415.1	43
RS_GCF_000292085.1	164
RS_GCF_000292405.1	1
RS_GCF_000292705.1	7
RS_GCF_000293135.1	158
RS_GCF_000293405.2	36
RS_GCF_000293545.1	90
RS_GCF_000293965.1	46
RS_GCF_000294245.2	250
RS_GCF_000294755.1	92
RS_GCF_000295135.2	215
RS_GCF_000295335.2	93
RS_GCF_000295955.2	71
RS_GCF_000296465.1	19
RS_GCF_000297475.1	131
RS_GCF_000297975.1	36
RS_GCF_000298875.1	1
RS_GCF_000299335.2	1
RS_GCF_000299435.1	1
RS_GCF_000299575.1	68
RS_GCF_000300035.1	1
RS_GCF_000300475.1	8
RS_GCF_000301415.1	117
RS_GCF_000301455.1	198
RS_GCF_000301975.1	116
RS_GCF_000302355.1	136
RS_GCF_000302435.1	66
RS_GCF_000302615.1	87
RS_GCF_000303085.1	326
RS_GCF_000303555.2	549
RS_GCF_000303615.2	429
RS_GCF_000303695.2	391
RS_GCF_000303715.2	377
RS_GCF_000303935.2	452
RS_GCF_000304415.1	4
RS_GCF_000304735.1	1
RS_GCF_000304755.1	33
RS_GCF_000305395.2	436
RS_GCF_000305715.2	164
RS_GCF_000306635.1	69
RS_GCF_000306865.1	2
RS_GCF_000306945.1	1
RS_GCF_000307815.1	1
RS_GCF_000308795.1	312
RS_GCF_000309015.1	31
RS_GCF_000309465.1	185
RS_GCF_000309905.1	127
RS_GCF_000310085.1	2
RS_GCF_000310745.1	25
RS_GCF_000311205.1	86
RS_GCF_000311225.1	173
RS_GCF_000311945.1	50
RS_GCF_000311965.1	47
RS_GCF_000312485.1	60
RS_GCF_000312725.1	310
RS_GCF_000312905.2	104
RS_GCF_000313915.1	25
RS_GCF_000314105.1	255
RS_GCF_000315445.1	35
RS_GCF_000315815.2	55
RS_GCF_000316545.2	148
RS_GCF_000316885.2	454
RS_GCF_000317025.1	1
RS_GCF_000317105.1	3
RS_GCF_000317495.1	9
RS_GCF_000318525.1	2
RS_GCF_000319045.1	7
RS_GCF_000319165.1	6
RS_GCF_000319185.1	31
RS_GCF_000319385.1	1
RS_GCF_000319475.1	1
RS_GCF_000319835.1	43
RS_GCF_000320235.1	42
RS_GCF_000320345.1	7
RS_GCF_000320465.1	798
RS_GCF_000320945.2	110
RS_GCF_000321005.1	39
RS_GCF_000321085.1	71
RS_GCF_000321525.1	75
RS_GCF_000321965.1	35
RS_GCF_000323125.1	94
RS_GCF_000324145.1	846
RS_GCF_000324965.1	946
RS_GCF_000326265.1	136
RS_GCF_000326625.1	104
RS_GCF_000326745.1	127
RS_GCF_000326825.1	89
RS_GCF_000326905.1	109
RS_GCF_000327165.3	124
RS_GCF_000327545.2	24
RS_GCF_000328025.2	25
RS_GCF_000328425.1	199
RS_GCF_000328545.1	2
RS_GCF_000328865.1	24
RS_GCF_000329165.1	40
RS_GCF_000329305.1	41
RS_GCF_000329605.1	40
RS_GCF_000329905.1	65
RS_GCF_000330105.1	86
RS_GCF_000330125.1	100
RS_GCF_000330465.1	110
RS_GCF_000331005.1	692
RS_GCF_000332055.1	234
RS_GCF_000332095.2	82
RS_GCF_000332535.1	53
RS_GCF_000332605.1	131
RS_GCF_000332625.1	379
RS_GCF_000332685.1	78
RS_GCF_000332855.1	130
RS_GCF_000332875.2	101
RS_GCF_000332935.2	52
RS_GCF_000333375.1	817
RS_GCF_000336315.1	43
RS_GCF_000339575.1	114
RS_GCF_000340055.1	121
RS_GCF_000340845.1	3
RS_GCF_000341165.1	481
RS_GCF_000341895.1	2
RS_GCF_000343145.1	130
RS_GCF_000343535.1	161
RS_GCF_000343735.1	151
RS_GCF_000344295.2	273
RS_GCF_000344475.3	2
RS_GCF_000345045.2	89
RS_GCF_000345145.2	80
RS_GCF_000345345.2	71
RS_GCF_000347775.1	41
RS_GCF_000348125.2	115
RS_GCF_000348325.2	115
RS_GCF_000348345.2	110
RS_GCF_000348685.1	47
RS_GCF_000348825.1	3
RS_GCF_000350805.1	30
RS_GCF_000350825.1	41
RS_GCF_000350865.1	46
RS_GCF_000351045.1	49
RS_GCF_000351165.1	38
RS_GCF_000351425.1	26
RS_GCF_000351725.1	38
RS_GCF_000351845.1	36
RS_GCF_000352125.1	28
RS_GCF_000352605.1	32
RS_GCF_000352665.1	29
RS_GCF_000355055.1	117
RS_GCF_000355275.2	55
RS_GCF_000356185.2	156
RS_GCF_000356225.2	208
RS_GCF_000356405.2	188
RS_GCF_000356525.2	173
RS_GCF_000356905.1	194
RS_GCF_000357405.2	298
RS_GCF_000357885.2	160
RS_GCF_000358225.2	131
RS_GCF_000358315.1	138
RS_GCF_000358415.2	199
RS_GCF_000358495.2	169
RS_GCF_000359185.2	216
RS_GCF_000359205.2	188
RS_GCF_000359265.2	141
RS_GCF_000359465.1	39
RS_GCF_000359985.1	9
RS_GCF_000361625.1	28
RS_GCF_000362205.1	18
RS_GCF_000362445.1	23
RS_GCF_000362785.1	23
RS_GCF_000363085.1	37
RS_GCF_000363425.1	42
RS_GCF_000364405.1	4
RS_GCF_000365825.1	4
RS_GCF_000366305.1	4
RS_GCF_000366525.1	4
RS_GCF_000366645.1	2
RS_GCF_000366705.1	4
RS_GCF_000367365.1	202
RS_GCF_000368245.1	28
RS_GCF_000368805.1	11
RS_GCF_000368845.1	31
RS_GCF_000369205.1	29
RS_GCF_000369465.1	22
RS_GCF_000370045.1	11
RS_GCF_000370525.1	5
RS_GCF_000370785.1	8
RS_GCF_000370865.1	11
RS_GCF_000371045.1	55
RS_GCF_000372825.1	2
RS_GCF_000372965.1	6
RS_GCF_000374105.1	4
RS_GCF_000374685.1	74
RS_GCF_000374785.1	55
RS_GCF_000374845.1	42
RS_GCF_000375345.1	7
RS_GCF_000375465.1	18
RS_GCF_000375705.1	69
RS_GCF_000375725.1	34
RS_GCF_000376325.1	8
RS_GCF_000376845.1	31
RS_GCF_000377225.1	11
RS_GCF_000377465.1	18
RS_GCF_000378105.1	32
RS_GCF_000378585.1	8
RS_GCF_000378685.1	51
RS_GCF_000378845.1	29
RS_GCF_000379565.1	367
RS_GCF_000379765.1	105
RS_GCF_000381125.1	92
RS_GCF_000381165.1	29
RS_GCF_000381865.1	63
RS_GCF_000381885.1	48
RS_GCF_000382365.1	46
RS_GCF_000382385.1	63
RS_GCF_000383315.1	4
RS_GCF_000384155.1	2
RS_GCF_000384295.1	10
RS_GCF_000384335.2	4
RS_GCF_000384455.1	1
RS_GCF_000385925.1	1
RS_GCF_000385965.2	7
RS_GCF_000386085.2	153
RS_GCF_000386805.2	138
RS_GCF_000387045.2	131
RS_GCF_000387725.1	217
RS_GCF_000388095.2	14
RS_GCF_000388315.1	194
RS_GCF_000388495.1	165
RS_GCF_000388575.1	193
RS_GCF_000388815.1	167
RS_GCF_000388835.1	172
RS_GCF_000389115.1	566
RS_GCF_000389175.1	151
RS_GCF_000390785.1	30
RS_GCF_000391425.1	63
RS_GCF_000391525.1	48
RS_GCF_000392125.1	31
RS_GCF_000392315.1	64
RS_GCF_000393115.1	13
RS_GCF_000393835.1	34
RS_GCF_000394215.1	29
RS_GCF_000394255.1	29
RS_GCF_000394875.1	32
RS_GCF_000394915.1	39
RS_GCF_000395205.1	31
RS_GCF_000395465.1	58
RS_GCF_000395665.1	34
RS_GCF_000396485.1	56
RS_GCF_000396645.1	54
RS_GCF_000396925.1	66
RS_GCF_000397185.1	1
RS_GCF_000397545.1	179
RS_GCF_000399065.1	121
RS_GCF_000400305.1	246
RS_GCF_000400425.1	505
RS_GCF_000400635.2	2
RS_GCF_000400995.2	130
RS_GCF_000401435.1	132
RS_GCF_000401595.1	78
RS_GCF_000404265.1	26
RS_GCF_000406145.1	52
RS_GCF_000406285.1	206
RS_GCF_000406345.2	11
RS_GCF_000407125.1	16
RS_GCF_000407365.1	2
RS_GCF_000407445.1	6
RS_GCF_000407625.1	17
RS_GCF_000407845.1	72
RS_GCF_000408005.1	144
RS_GCF_000408045.1	91
RS_GCF_000408725.1	114
RS_GCF_000409045.1	176
RS_GCF_000409585.1	345
RS_GCF_000410155.1	270
RS_GCF_000410535.2	3
RS_GCF_000411535.1	25
RS_GCF_000411555.1	5
RS_GCF_000411815.1	25
RS_GCF_000412915.1	85
RS_GCF_000415025.1	60
RS_GCF_000415685.2	24
RS_GCF_000416505.1	746
RS_GCF_000417715.1	424
RS_GCF_000417945.2	246
RS_GCF_000418735.2	217
RS_GCF_000419195.2	44
RS_GCF_000419745.1	78
RS_GCF_000420065.1	10
RS_GCF_000420105.1	21
RS_GCF_000420205.1	170
RS_GCF_000420285.1	30
RS_GCF_000420325.1	8
RS_GCF_000421585.1	60
RS_GCF_000422045.1	1
RS_GCF_000422225.1	62
RS_GCF_000422245.1	32
RS_GCF_000422285.1	109
RS_GCF_000422705.1	24
RS_GCF_000423025.1	36
RS_GCF_000423165.1	14
RS_GCF_000423205.1	14
RS_GCF_000423265.1	50
RS_GCF_000423465.1	36
RS_GCF_000423565.1	109
RS_GCF_000424245.1	42
RS_GCF_000424485.1	60
RS_GCF_000424685.1	24
RS_GCF_000424825.1	53
RS_GCF_000425105.1	18
RS_GCF_000425525.1	71
RS_GCF_000425685.1	82
RS_GCF_000426465.1	21
RS_GCF_000426545.1	56
RS_GCF_000426865.1	84
RS_GCF_000427585.1	111
RS_GCF_000428725.1	145
RS_GCF_000429205.1	29
RS_GCF_000430125.1	3
RS_GCF_000430925.2	165
RS_GCF_000438605.1	1
RS_GCF_000438825.1	1
RS_GCF_000438865.1	13
RS_GCF_000439435.1	2
RS_GCF_000439515.1	3
RS_GCF_000440215.1	33
RS_GCF_000440535.1	102
RS_GCF_000440615.1	48
RS_GCF_000441585.1	1
RS_GCF_000441775.1	1
RS_GCF_000442275.2	17
RS_GCF_000444135.1	611
RS_GCF_000445015.1	1
RS_GCF_000446345.2	186
RS_GCF_000446545.2	359
RS_GCF_000446865.2	406
RS_GCF_000446905.2	120
RS_GCF_000447315.1	248
RS_GCF_000448025.1	139
RS_GCF_000448205.1	134
RS_GCF_000448485.1	244
RS_GCF_000448745.2	159
RS_GCF_000449125.2	109
RS_GCF_000449385.2	81
RS_GCF_000449625.2	86
RS_GCF_000449945.2	149
RS_GCF_000450065.2	78
RS_GCF_000450685.2	615
RS_GCF_000450885.2	232
RS_GCF_000451205.2	123
RS_GCF_000451305.2	127
RS_GCF_000451865.2	53
RS_GCF_000452045.2	60
RS_GCF_000452085.2	48
RS_GCF_000452325.2	17
RS_GCF_000452565.2	1
RS_GCF_000452625.1	283
RS_GCF_000453245.1	45
RS_GCF_000453325.1	169
RS_GCF_000453445.1	52
RS_GCF_000453965.1	76
RS_GCF_000454045.1	2
RS_GCF_000454185.1	52
RS_GCF_000454785.1	23
RS_GCF_000455185.1	167
RS_GCF_000455685.1	209
RS_GCF_000456085.1	32
RS_GCF_000456165.1	22
RS_GCF_000456385.1	74
RS_GCF_000456445.1	13
RS_GCF_000456585.1	68
RS_GCF_000456745.1	43
RS_GCF_000457005.1	62
RS_GCF_000457105.1	57
RS_GCF_000457495.1	80
RS_GCF_000458275.1	45
RS_GCF_000458415.1	46
RS_GCF_000458555.1	73
RS_GCF_000458765.1	47
RS_GCF_000459855.1	24
RS_GCF_000461635.1	49
RS_GCF_000462165.2	130
RS_GCF_000462365.2	140
RS_GCF_000462825.2	135
RS_GCF_000463115.2	77
RS_GCF_000463355.1	1
RS_GCF_000464875.1	23
RS_GCF_000465015.1	558
RS_GCF_000465035.1	771
RS_GCF_000465255.1	1
RS_GCF_000465975.2	2
RS_GCF_000466335.1	110
RS_GCF_000466705.1	69
RS_GCF_000467245.1	160
RS_GCF_000468135.1	51
RS_GCF_000469135.2	1
RS_GCF_000469155.1	5
RS_GCF_000469305.1	143
RS_GCF_000469825.1	589
RS_GCF_000469885.1	936
RS_GCF_000470415.1	258
RS_GCF_000470825.1	1
RS_GCF_000471165.1	550
RS_GCF_000471205.1	696
RS_GCF_000471225.1	691
RS_GCF_000471565.1	710
RS_GCF_000471965.1	2
RS_GCF_000472445.1	33
RS_GCF_000472625.1	68
RS_GCF_000472945.1	548
RS_GCF_000473365.1	16
RS_GCF_000473485.1	46
RS_GCF_000473725.2	358
RS_GCF_000474075.1	89
RS_GCF_000474615.1	91
RS_GCF_000476595.1	32
RS_GCF_000476955.1	65
RS_GCF_000477595.1	355
RS_GCF_000479025.1	83
RS_GCF_000479065.1	34
RS_GCF_000479105.1	13
RS_GCF_000480535.1	27
RS_GCF_000480555.1	20
RS_GCF_000480645.1	22
RS_GCF_000480705.1	32
RS_GCF_000481645.1	35
RS_GCF_000482305.1	35
RS_GCF_000483855.1	161
RS_GCF_000484075.1	98
RS_GCF_000484235.1	58
RS_GCF_000485815.1	44
RS_GCF_000486265.1	346
RS_GCF_000486625.1	99
RS_GCF_000486725.2	1
RS_GCF_000488035.1	61
RS_GCF_000488335.1	198
RS_GCF_000488835.1	179
RS_GCF_000489035.1	407
RS_GCF_000489495.1	641
RS_GCF_000489815.1	421
RS_GCF_000489955.1	697
RS_GCF_000490215.1	667
RS_GCF_000490415.1	531
RS_GCF_000490735.1	449
RS_GCF_000490875.1	414
RS_GCF_000491415.1	840
RS_GCF_000492915.1	20
RS_GCF_000493015.1	4
RS_GCF_000493885.1	47
RS_GCF_000494405.1	79
RS_GCF_000495395.1	92
RS_GCF_000495455.2	2
RS_GCF_000495835.1	96
RS_GCF_000497345.1	330
RS_GCF_000498955.2	199
RS_GCF_000499285.1	16
RS_GCF_000499565.1	120
RS_GCF_000499645.1	3
RS_GCF_000500675.1	203
RS_GCF_000502315.1	41
RS_GCF_000502835.1	120
RS_GCF_000503075.1	56
RS_GCF_000503215.1	20
RS_GCF_000503555.1	570
RS_GCF_000503975.1	132
RS_GCF_000506525.2	99
RS_GCF_000506785.4	1
RS_GCF_000506865.1	147
RS_GCF_000506885.1	197
RS_GCF_000507045.1	105
RS_GCF_000507665.1	13
RS_GCF_000507825.1	59
RS_GCF_000508345.1	48
RS_GCF_000508385.1	495
RS_GCF_000509445.1	8
RS_GCF_000510285.1	1
RS_GCF_000510685.1	69
RS_GCF_000510805.1	61
RS_GCF_000511065.1	88
RS_GCF_000511485.1	162
RS_GCF_000511585.1	515
RS_GCF_000511675.1	142
RS_GCF_000511915.1	2
RS_GCF_000512315.2	72
RS_GCF_000512355.1	2
RS_GCF_000512375.1	1
RS_GCF_000512695.2	91
RS_GCF_000513295.1	1
RS_GCF_000513535.1	103
RS_GCF_000513635.1	1
RS_GCF_000513695.1	1
RS_GCF_000513995.1	40
RS_GCF_000514175.1	23
RS_GCF_000514215.1	32
RS_GCF_000514775.1	101
RS_GCF_000515175.1	126
RS_GCF_000515415.1	3
RS_GCF_000515515.1	84
RS_GCF_000515575.1	215
RS_GCF_000515735.1	117
RS_GCF_000515835.1	92
RS_GCF_000516135.1	135
RS_GCF_000516615.2	36
RS_GCF_000517065.1	47
RS_GCF_000517265.1	68
RS_GCF_000517805.1	80
RS_GCF_000518025.1	106
RS_GCF_000518165.1	46
RS_GCF_000518345.1	25
RS_GCF_000518945.1	131
RS_GCF_000519105.1	76
RS_GCF_000519245.1	341
RS_GCF_000519265.1	4
RS_GCF_000519365.2	119
RS_GCF_000519585.1	19
RS_GCF_000519965.1	29
RS_GCF_000520955.1	145
RS_GCF_000522805.2	65
RS_GCF_000522985.1	4
RS_GCF_000523495.1	18
RS_GCF_000523615.1	53
RS_GCF_000523995.1	97
RS_GCF_000524215.1	155
RS_GCF_000524335.1	14
RS_GCF_000524355.1	53
RS_GCF_000524415.1	143
RS_GCF_000524535.2	239
RS_GCF_000525245.1	30
RS_GCF_000525635.1	1
RS_GCF_000525875.1	92
RS_GCF_000526095.1	27
RS_GCF_000527455.1	66
RS_GCF_000528355.1	60
RS_GCF_000528535.1	59
RS_GCF_000528655.1	47
RS_GCF_000528775.1	73
RS_GCF_000528955.1	72
RS_GCF_000529095.1	29
RS_GCF_000529115.1	71
RS_GCF_000529175.1	39
RS_GCF_000529575.1	41
RS_GCF_000530315.1	15
RS_GCF_000530375.1	235
RS_GCF_000530775.1	18
RS_GCF_000530965.1	29
RS_GCF_000531155.1	20
RS_GCF_000531375.1	36
RS_GCF_000532035.1	27
RS_GCF_000532095.1	30
RS_GCF_000532115.1	27
RS_GCF_000532675.1	16
RS_GCF_000533235.1	83
RS_GCF_000533355.1	35
RS_GCF_000533615.1	15
RS_GCF_000533935.1	32
RS_GCF_000534015.1	80
RS_GCF_000534435.1	24
RS_GCF_000534535.1	15
RS_GCF_000534615.1	24
RS_GCF_000534855.1	37
RS_GCF_000535115.1	43
RS_GCF_000535615.1	41
RS_GCF_000535795.1	44
RS_GCF_000536495.1	25
RS_GCF_000536895.1	9
RS_GCF_000536995.1	21
RS_GCF_000537335.1	39
RS_GCF_000537495.1	17
RS_GCF_000537915.1	38
RS_GCF_000538335.1	22
RS_GCF_000538535.1	36
RS_GCF_000538915.1	31
RS_GCF_000539275.1	37
RS_GCF_000540055.1	10
RS_GCF_000540195.1	16
RS_GCF_000540235.1	36
RS_GCF_000540295.1	18
RS_GCF_000540555.1	19
RS_GCF_000540575.1	19
RS_GCF_000541335.1	32
RS_GCF_000541415.1	39
RS_GCF_000541455.1	27
RS_GCF_000542765.1	23
RS_GCF_000542805.1	12
RS_GCF_000542845.1	14
RS_GCF_000543705.1	83
RS_GCF_000543825.1	53
RS_GCF_000544225.1	51
RS_GCF_000544265.1	75
RS_GCF_000544505.1	61
RS_GCF_000544885.1	35
RS_GCF_000545225.1	47
RS_GCF_000545345.1	73
RS_GCF_000545925.1	35
RS_GCF_000546025.1	60
RS_GCF_000546385.1	26
RS_GCF_000546725.1	31
RS_GCF_000547005.1	54
RS_GCF_000547205.1	51
RS_GCF_000547345.1	40
RS_GCF_000548105.1	33
RS_GCF_000548145.1	28
RS_GCF_000548745.1	20
RS_GCF_000548865.1	33
RS_GCF_000549605.1	75
RS_GCF_000549865.1	46
RS_GCF_000550305.1	42
RS_GCF_000550445.1	24
RS_GCF_000550905.1	71
RS_GCF_000551185.1	76
RS_GCF_000551605.1	32
RS_GCF_000551705.1	73
RS_GCF_000552025.1	16
RS_GCF_000552305.1	59
RS_GCF_000552665.1	48
RS_GCF_000553045.1	36
RS_GCF_000553145.1	52
RS_GCF_000553595.1	48
RS_GCF_000554325.1	56
RS_GCF_000554505.1	50
RS_GCF_000554705.1	68
RS_GCF_000554805.1	82
RS_GCF_000554885.1	68
RS_GCF_000556105.1	31
RS_GCF_000556845.1	76
RS_GCF_000557445.1	82
RS_GCF_000557545.1	44
RS_GCF_000557565.1	80
RS_GCF_000558045.1	65
RS_GCF_000558605.1	50
RS_GCF_000559125.1	13
RS_GCF_000559385.1	52
RS_GCF_000559625.1	27
RS_GCF_000559905.1	85
RS_GCF_000559945.1	45
RS_GCF_000560825.1	67
RS_GCF_000561125.1	53
RS_GCF_000561705.1	74
RS_GCF_000561745.1	80
RS_GCF_000562125.1	22
RS_GCF_000562505.1	41
RS_GCF_000562695.1	67
RS_GCF_000562915.1	40
RS_GCF_000563015.1	31
RS_GCF_000563455.1	65
RS_GCF_000563475.1	65
RS_GCF_000563595.1	9
RS_GCF_000563675.1	27
RS_GCF_000563955.1	22
RS_GCF_000564295.1	70
RS_GCF_000564585.1	58
RS_GCF_000564685.1	64
RS_GCF_000564895.1	35
RS_GCF_000565325.1	252
RS_GCF_000565385.1	182
RS_GCF_000565625.1	326
RS_GCF_000565885.1	318
RS_GCF_000566085.1	657
RS_GCF_000566365.1	346
RS_GCF_000566705.1	301
RS_GCF_000566925.1	20
RS_GCF_000567745.1	22
RS_GCF_000568275.1	339
RS_GCF_000568555.1	44
RS_GCF_000568955.1	1
RS_GCF_000569015.1	1
RS_GCF_000569655.1	34
RS_GCF_000570515.1	23
RS_GCF_000570795.1	48
RS_GCF_000570815.1	38
RS_GCF_000571555.1	14
RS_GCF_000572195.1	1
RS_GCF_000572325.1	10
RS_GCF_000572505.1	10
RS_GCF_000572925.1	13
RS_GCF_000573505.1	32
RS_GCF_000574085.1	47
RS_GCF_000574385.1	79
RS_GCF_000575125.1	83
RS_GCF_000575365.1	76
RS_GCF_000575485.1	46
RS_GCF_000576655.2	77
RS_GCF_000576985.1	8
RS_GCF_000577275.2	62
RS_GCF_000577335.1	104
RS_GCF_000578475.1	34
RS_GCF_000578555.1	32
RS_GCF_000579055.1	14
RS_GCF_000579355.1	50
RS_GCF_000579675.1	33
RS_GCF_000580115.1	32
RS_GCF_000580335.1	215
RS_GCF_000580415.1	51
RS_GCF_000580475.1	235
RS_GCF_000580575.1	227
RS_GCF_000580655.1	38
RS_GCF_000582885.1	11
RS_GCF_000582945.1	196
RS_GCF_000583235.1	97
RS_GCF_000583855.1	1
RS_GCF_000583915.1	4
RS_GCF_000584735.1	136
RS_GCF_000584895.1	134
RS_GCF_000585355.1	2
RS_GCF_000586115.1	48
RS_GCF_000586175.1	69
RS_GCF_000586715.1	91
RS_GCF_000586915.1	58
RS_GCF_000587095.1	14
RS_GCF_000587295.1	17
RS_GCF_000587655.1	60
RS_GCF_000587695.1	60
RS_GCF_000587775.1	30
RS_GCF_000587875.1	80
RS_GCF_000587895.1	136
RS_GCF_000588435.1	98
RS_GCF_000588735.1	100
RS_GCF_000588975.1	75
RS_GCF_000589035.1	95
RS_GCF_000589395.1	180
RS_GCF_000589555.1	87
RS_GCF_000590795.1	2
RS_GCF_000590815.1	2
RS_GCF_000592275.1	115
RS_GCF_000592295.1	156
RS_GCF_000592475.1	189
RS_GCF_000593005.1	37
RS_GCF_000593445.1	28
RS_GCF_000593485.1	37
RS_GCF_000593685.1	28
RS_GCF_000593725.1	23
RS_GCF_000595285.1	57
RS_GCF_000595385.1	69
RS_GCF_000596425.1	32
RS_GCF_000596785.1	26
RS_GCF_000597185.1	20
RS_GCF_000597205.1	21
RS_GCF_000597365.1	21
RS_GCF_000597805.1	21
RS_GCF_000597965.1	2
RS_GCF_000598265.1	315
RS_GCF_000598285.1	250
RS_GCF_000598425.1	426
RS_GCF_000598505.1	271
RS_GCF_000600635.1	105
RS_GCF_000600895.1	76
RS_GCF_000600935.1	124
RS_GCF_000601525.1	73
RS_GCF_000602025.1	93
RS_GCF_000602385.1	58
